note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5281835733221973,李荣浩 单依纯你是来报仇的仔细看了李荣浩的发的声明，绝对不是因为翻唱李白的问题，更像是双方的个人恩怨，说实话单依纯把李白翻唱火了，李荣浩吃了红利，就翻脸不认人。如何呢 又能怎#李荣浩 单依纯强行侵权#,1774800032,2026-03-29 16:00:32+08:00,158403,6603,211,1780542447316,https://m.weibo.cn/detail/5281835733221973,安徽,6459014224,粉鲤,f,https://m.weibo.cn/u/6459014224?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/00737mEMly8hyzkr7rdrnj30u00u0jsv.jpg?KID=imgbed,tva&Expires=1780553246&ssig=6KW2qDW6Hr",李荣浩 李白,单依纯 侵权|李荣浩 单依纯|李荣浩 李白,True,,2026-03-29 16:00:32+08:00,True,165217
5281942545369423,没太懂李荣浩看到单依纯道歉后的态度，唱也唱了，道歉也道歉了，然后知道对方爱哭，特地攻击了一番对方爱哭这一点，想哭就哭，没有谁的博取同情。后续真是因为她侵权的问题，赔偿道歉就行了，娱乐圈的明星没有友谊也不必撕破脸，成年人大可不必这样，体面地结束这一切就好了。李荣浩和他的粉丝这么恨单...全文,1774825499,2026-03-29 23:04:59+08:00,153604,9546,371,1780543746561,https://m.weibo.cn/detail/5281942545369423,福建,7003829590,张开痒,m,https://m.weibo.cn/u/7003829590?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/007DZm1oly8hse2o55j2cj30e80e874t.jpg?KID=imgbed,tva&Expires=1780554468&ssig=4B57EHpeo3",单依纯 道歉,单依纯 侵权|单依纯 道歉,True,,2026-03-29 23:04:59+08:00,True,163521
5284240912551430,【#人民日报谈李荣浩单依纯版权风波#：“又能怎”，真的吗？】近日，歌手李荣浩公开喊话另一名歌手单依纯在演唱会上未经授权演唱他的作品《李白》，引发各界高度关注。4月4日，人民日报客户端发表评论《“又能怎”，真的吗？》：这几天，一场关于歌曲《李白》的版权风波引发全网关注。网友如此关注...全文,1775373473,2026-04-05 07:17:53+08:00,145891,5834,1684,1780548910461,https://m.weibo.cn/detail/5284240912551430,,1744332207,钱江视频,m,https://m.weibo.cn/u/1744332207?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/67f865afly8h8vg6w30czj20e80e8t92.jpg?KID=imgbed,tva&Expires=1780559695&ssig=%2FgTNTP%2FR1Y",单依纯 李荣浩 版权,单依纯 李荣浩 版权|李荣浩 单依纯,True,,2026-04-05 07:17:53+08:00,True,153409
5281832436500501,#单依纯曾因没拿下版权哭了一小时# 单依纯曾因没拿下邓丽君歌曲的版权，哭了一小时。据说谈了近六周，团队甚至飞日本与版权方洽谈！最终还是没唱成这首歌曲。这次没版权硬唱了，对此你怎么看？ #单依纯道歉#,1774799247,2026-03-29 15:47:27+08:00,131034,4348,433,1780543741950,https://m.weibo.cn/detail/5281832436500501,湖南,2263018313,娱乐圈小辣椒,f,https://m.weibo.cn/u/2263018313?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.749.749.180/86e2eb49jw8faphsgvgmjj20ku0ktwew.jpg?KID=imgbed,tva&Expires=1780554468&ssig=oYifHmH4Gg",单依纯 道歉,单依纯 道歉,True,,2026-03-29 15:47:27+08:00,True,135815
5283370388950749,因为李荣浩老师的粉丝，做了一个“五问李荣浩”的视频，上线不到3分钟被下架。一堆人评论说，我算什么东西，我什么都不算，那干嘛那么在意我那两句话呢？备录个文字版吧。第一问李老师，十年了，为什么现在出来解释抄袭的事，十年过程中，你有很多次都可以回应，为什么偏偏是现在？第二问有...全文,1775165924,2026-04-02 21:38:44+08:00,107832,4160,4330,1780544597001,https://m.weibo.cn/detail/5283370388950749,北京,6486993049,席瑞就是花花,m,https://m.weibo.cn/u/6486993049?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/00750Le9ly8i2a91y6vg7j30u00u0q5w.jpg?KID=imgbed,tva&Expires=1780555392&ssig=YkZMAcvAq9",李荣浩 版权,李荣浩 版权,True,,2026-04-02 21:38:44+08:00,True,116322
5282059710891392,单依纯和李荣浩冲突原因：单依纯：我要唱《李白》，愿意付钱买版权；李荣浩：我不给你唱。单依纯：硬要唱；李荣浩：直接开撕，我也不惯着你。单依纯：道歉，删除演出视频，承诺以后不再唱。李荣浩：就这样结束。#单依纯承担全额版权使用费及赔偿# 老郭说说说的微博视频,1774853434,2026-03-30 06:50:34+08:00,110076,4936,710,1780548910537,https://m.weibo.cn/detail/5282059710891392,江苏,1958622414,老郭说说说,m,https://m.weibo.cn/u/1958622414?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1070.1070.180/74be34cely8horkt2nn31j20tq0tqmzp.jpg?KID=imgbed,tva&Expires=1780559695&ssig=%2B5SPH5PqRt",单依纯 李荣浩 版权,单依纯 李荣浩 版权|单依纯 道歉|单依纯 道歉 李白|李荣浩 单依纯|李荣浩 李白|李荣浩 版权|李荣浩 赔偿,True,,2026-03-30 06:50:34+08:00,True,115722
5282083245130327,李荣浩单依纯事件，当年张韶涵就给出了答案 思考的滑稽的微博视频,1774859045,2026-03-30 08:24:05+08:00,105701,2879,904,1780548910862,https://m.weibo.cn/detail/5282083245130327,福建,6324609784,思考的滑稽,m,https://m.weibo.cn/u/6324609784?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006U1pVely8hhcueu19dbj30u00u040b.jpg?KID=imgbed,tva&Expires=1780559695&ssig=GkIZ01agnM",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-03-30 08:24:05+08:00,True,109484
5282144999442698,丁太升谈李荣浩单依纯！单依纯好苗子走偏：张杰走的路还不躲着点 吃菜的悟空的微博视频,1774873768,2026-03-30 12:29:28+08:00,92434,4065,1236,1780548910743,https://m.weibo.cn/detail/5282144999442698,四川,7818986054,吃菜的悟空,f,https://m.weibo.cn/u/7818986054?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.959.959.180/008x9Fsily8hb8556rd7nj30qn0qnabc.jpg?KID=imgbed,tva&Expires=1780559695&ssig=TmeI13Our1",单依纯 李荣浩 版权,单依纯 李荣浩 版权|李荣浩 版权,True,,2026-03-30 12:29:28+08:00,True,97735
5281943851635879,单依纯的身材好曼妙啊，李荣浩就原谅小姑娘吧！,1774825811,2026-03-29 23:10:11+08:00,85060,5550,279,1780539413384,https://m.weibo.cn/detail/5281943851635879,浙江,7370913478,再赏无言,m,https://m.weibo.cn/u/7370913478?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.960.960.180/0082PBjgly8icr4wm86yaj30qo0qomy8.jpg?KID=imgbed,tva&Expires=1780550212&ssig=IbQgrHMIPx",李荣浩 单依纯,李荣浩 单依纯,True,,2026-03-29 23:10:11+08:00,True,90889
5281820797048063,李荣浩和单依纯应该私下还有其他恩怨，你们看这句话,1774796472,2026-03-29 15:01:12+08:00,84037,1789,330,1780548908059,https://m.weibo.cn/detail/5281820797048063,安徽,6275217849,君君的旅行日记,m,https://m.weibo.cn/u/6275217849?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.480.480.180/006QGaP7ly8i2caus4rl1j30dc0dcjrj.jpg?KID=imgbed,tva&Expires=1780559695&ssig=aI%2BaduoHv6",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-03-29 15:01:12+08:00,True,86156
5281818925600570,🆘李荣浩开撕单依纯！省流版： 单依纯在深圳演唱会侵权《李白》 李荣浩评价单依纯李白并未太多变化，只是用“无所谓”的态度赢下比赛最后一句话也是耐人寻味#李荣浩 单依纯强行侵权#,1774796026,2026-03-29 14:53:46+08:00,78742,1561,155,1780541592622,https://m.weibo.cn/detail/5281818925600570,安徽,7714218873,羊仔au,m,https://m.weibo.cn/u/7714218873?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.400.400.180/008q44J3ly8hxnkd2a23yj30b40b4q31.jpg?KID=imgbed,tva&Expires=1780552391&ssig=8uCNO1LsiZ",强行侵权 李白,强行侵权 李白,True,,2026-03-29 14:53:46+08:00,True,80458
5282188967022634,真的好心疼单依纯啊！明明是自己帮李荣浩唱火了（李白）这首歌，最后落得没有版权唱这首歌的下场！,1774884251,2026-03-30 15:24:11+08:00,68594,7670,148,1780542447338,https://m.weibo.cn/detail/5282188967022634,浙江,7370913478,再赏无言,m,https://m.weibo.cn/u/7370913478?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.960.960.180/0082PBjgly8icr4wm86yaj30qo0qomy8.jpg?KID=imgbed,tva&Expires=1780553246&ssig=IyP2ImrK6H",李荣浩 李白,李荣浩 单依纯|李荣浩 李白,True,,2026-03-30 15:24:11+08:00,True,76412
5282897319692523,看到有人说，李荣浩让粉丝别去找单依纯的粉丝，网友就说李荣浩活人感，单依纯让粉丝不要攻击李荣浩，网友就说单依纯不真诚。最后总结原因，这个世界还是太爱男了。Nonono！就类似的内容，让我们来看这两段文本：单依纯的表达：“同时我也恳请大家，理性看待和讨论这次纠纷，不参与任何形式的对立...全文,1775053135,2026-04-01 14:18:55+08:00,73291,74,2017,1780539413367,https://m.weibo.cn/detail/5282897319692523,北京,1440021635,水木丁,f,https://m.weibo.cn/u/1440021635?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.607.607.180/55d4fc83ly8hcr8i7u8gaj20gv0gvaao.jpg?KID=imgbed,tva&Expires=1780550212&ssig=TR09Xxyblc",李荣浩 单依纯,李荣浩 单依纯,True,,2026-04-01 14:18:55+08:00,True,75382
5281860780296936,我宣布李荣浩这个人是最懂内娱公关手段的人刚把他那篇声明看完，有一段话真的越品越绝。他直接说，希望单依纯别再说“我不知道，都是公司干的”，也别在今晚演出上装委屈、黯然落泪博同情。毕竟你敢上台唱，那一刻就是自信的，不是被逼的。 就这几句话，直接把对方团队的后路全堵死了。单依...全文,1774806005,2026-03-29 17:40:05+08:00,73264,1748,211,1780540265962,https://m.weibo.cn/detail/5281860780296936,广东,7733488636,体圈领头羊,f,https://m.weibo.cn/u/7733488636?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008rmVFGly8hs2dowdhvcj30u00u0wkp.jpg?KID=imgbed,tva&Expires=1780551055&ssig=qG2bp17PCz",单依纯 侵权,单依纯 侵权,True,,2026-03-29 17:40:05+08:00,True,75223
5283609082858795,这几天和一些朋友讨论这件事，我发现，李荣浩的博文一发，很多人都认为李荣浩直接与单依纯团队取得了联系，甚至以为整个事情就像李荣浩打电话发信息给单依纯说你别唱，单依纯还强行演唱这么简单。不是这样的。先说单依纯团队在无版权的情况下演唱绝对是错的，是工作疏漏，应当避免、致歉、赔偿。但...全文,1775222833,2026-04-03 13:27:13+08:00,61048,2450,1977,1780546475556,https://m.weibo.cn/detail/5283609082858795,上海,1730317584,呆若木一,m,https://m.weibo.cn/u/1730317584?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/67228d10ly8ge1esh33kdj20u00u0adr.jpg?KID=imgbed,tva&Expires=1780557274&ssig=tP8khisxfD",李荣浩 赔偿,强行侵权 李白|李荣浩 版权|李荣浩 赔偿,True,,2026-04-03 13:27:13+08:00,True,65475
5281978615334905,#单依纯发长文回应##单依纯 错误全在我# 刚刚，@单依纯 发长文道歉，她称此次巡演的曲目版权审核、授权申请等工作，均由主办公司全权负责，自己演出前未进一步核实授权文件细节，之后才得知主办方实际并未签署《李白》的表演授权。“但我仍需为自身‘未亲自核查授权文件’的监督疏忽负责。”她称后续...全文,1774834099,2026-03-30 01:28:19+08:00,59909,3555,187,1780545436550,https://m.weibo.cn/detail/5281978615334905,,1642591402,新浪娱乐,m,https://m.weibo.cn/u/1642591402?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.440.440.180/001Na93Ily8ibrhmc4c40j60c80c8q3i02.jpg?KID=imgbed,tva&Expires=1780556235&ssig=zlNR6iH59D",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白,True,,2026-03-30 01:28:19+08:00,True,63651
5281983791104992,#李荣浩让单依纯早点休息##李荣浩说不需要赔偿# 李荣浩深夜发文，表示会依据网络舆论保留追究的权力，文中还提到：“至于赔偿我可以在这里告诉你和所有人，我不需要。”最后他还让单依纯早点休息，网友表示：完全体面人。,1774835333,2026-03-30 01:48:53+08:00,60627,969,229,1780546281288,https://m.weibo.cn/detail/5281983791104992,,1266269835,新浪音乐,m,https://m.weibo.cn/u/1266269835?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.180.180.180/001nH8D1ly1h8vguvvt7wj605005074402.jpg?KID=imgbed,tva&Expires=1780557080&ssig=zCkJJ6%2Bqj8",李荣浩 赔偿,李荣浩 赔偿,True,,2026-03-30 01:48:53+08:00,True,61825
5281893761156340,【#李健曾盛赞单依纯#：“一个18岁的人唱这么好，我常常会怀疑你的身世”】3月29日，@李荣浩 公开喊话@单依纯 ，称对方在婉拒翻唱授权的情况下，强行侵权演唱《李白》。#李健曾给单依纯忠告#2020年，18 岁的单依纯在参加《中国好声音》并获得冠军期间，其导师李健@歌手李健 曾给予她关于职业发展和人...全文,1774813868,2026-03-29 19:51:08+08:00,58733,1020,217,1780539413611,https://m.weibo.cn/detail/5281893761156340,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1780550212&ssig=6HC6260w7j",李荣浩 单依纯,李荣浩 单依纯,True,,2026-03-29 19:51:08+08:00,True,59970
5281983993218076,#单依纯道歉#就在刚刚，演唱会结束后单依纯再次真诚道歉，说实话，如今的咖位能够这样处理事情已经很难得了，而且她的团队之前就花过大价钱处理版权，这次实在是无心之过吧,1774835381,2026-03-30 01:49:41+08:00,54674,4067,78,1780545436893,https://m.weibo.cn/detail/5281983993218076,山东,7709198998,李鬆河,m,https://m.weibo.cn/u/7709198998?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.978.978.180/008pJ0Pkly8ic9ydeoha7j30r60r6tbr.jpg?KID=imgbed,tva&Expires=1780556235&ssig=rMQJg49S3a",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白,True,,2026-03-30 01:49:41+08:00,True,58819
5281981404545486,#单依纯发长文回应# 单依纯再次发长文道歉，以下为省流版。1、版权由主办方负责，但其未拿到授权；本人未亲自核查，存在疏忽2、已停唱该曲、删除相关宣传、自查复盘流程3、愿个人承担全额版权使用费及赔偿，承担相应责任4、呼吁理性讨论，不攻击他人，承诺加强版权审核、杜绝再犯 李荣浩回复...全文,1774834764,2026-03-30 01:39:24+08:00,56100,2467,151,1780547145039,https://m.weibo.cn/detail/5281981404545486,江苏,6134393125,Music_Data,m,https://m.weibo.cn/u/6134393125?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.646.646.180/006H9hSBly8hb29s7vvobj30hy0hyt98.jpg?KID=imgbed,tva&Expires=1780557942&ssig=YjESU54DED",单依纯 停唱 李白,单依纯 停唱 李白|单依纯 道歉|单依纯 道歉 李白|李荣浩 版权|李荣浩 赔偿,True,,2026-03-30 01:39:24+08:00,True,58718
5282177085604487,首先，写在最前面，单依纯粉丝完全支持版权事件维权。关于此次事件版权问题：1.已积极进行相关处理，单依纯本人承认工作审核疏漏、二巡演唱会联合主办方承认工作失误；2.单依纯及巡演主办团队双方均发布声明向版权相关方所有老师进行道歉，并积极跟进后续赔偿等相关工作；3.单依纯个人承诺承担全额...全文,1774881417,2026-03-30 14:36:57+08:00,25565,2445,29584,1780545962705,https://m.weibo.cn/detail/5282177085604487,广东,8016092025,有蛋Beagle,f,https://m.weibo.cn/u/8016092025?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008KuHIRly8ibrnot18unj30u00u0wfx.jpg?KID=imgbed,tva&Expires=1780556761&ssig=jW2zJ7Q%2F%2F4",单依纯 道歉 李白,单依纯 侵权|单依纯 道歉 李白,True,,2026-03-30 14:36:57+08:00,True,57594
5282192386426375,【#那英唱三五句也要问版权问题#】近日，单依纯侵权翻唱李荣浩作品《李白》，引发网友对版权纷争的讨论。此前，那英在节目中要唱几句歌，先打电话问清楚版权问题，版权意识真是绝了！#多名音乐人发文维权#     中国蓝新闻的微博视频,1774885066,2026-03-30 15:37:46+08:00,54675,679,685,1780542447407,https://m.weibo.cn/detail/5282192386426375,,2286092114,中国蓝新闻,m,https://m.weibo.cn/u/2286092114?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1000.1000.180/8842ff52ly8heqfusvnwbj20rs0rsmxx.jpg?KID=imgbed,tva&Expires=1780553246&ssig=jhYt2M237X",李荣浩 李白,单依纯 侵权|李荣浩 李白,True,,2026-03-30 15:37:46+08:00,True,56039
5282078359028362,#就这样 然后呢# 从昨天到今天终于理清楚了这个事件。1.单依纯总共三次演唱歌曲《李白》，第一次是在芒果台的首次改编，李荣浩给了她改编、演唱的权限，也没有在公众面前公开自己的不满。2.单依纯第二次在音乐节上唱《李白》的时候通过音著协拿到了音乐节演唱的版权，李荣浩这一方知道后就有找音著...全文,1774857880,2026-03-30 08:04:40+08:00,49079,2367,147,1780548896070,https://m.weibo.cn/detail/5282078359028362,湖北,6569466125,CCS滋滋,f,https://m.weibo.cn/u/6569466125?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.540.540.180/007aAOf3ly8i3ex45l0daj30f00f0dg8.jpg?KID=imgbed,tva&Expires=1780559695&ssig=io3DC43C4T",单依纯 李荣浩 版权,单依纯 李荣浩 版权|李荣浩 版权,True,,2026-03-30 08:04:40+08:00,True,51593
5282893024726463,#李荣浩否认抄袭##李荣浩 单依纯强行侵权# 最近两件版权事件放在一起看，实在让人无法平静。 单依纯翻唱《李白》侵权，事发后第一时间承认错误、道歉赔偿，也主动下架了所有相关舞台视频与宣传物料，错了就认，该承担就承担，态度清晰坦荡。 可到了李荣浩这里，整件事却完全是另一套逻辑。 他在...全文,1775052111,2026-04-01 14:01:51+08:00,38750,961,2039,1780545945948,https://m.weibo.cn/detail/5282893024726463,广东,7204207253,NEW健子,m,https://m.weibo.cn/u/7204207253?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/007Ry7pbly8hum7jjousgj30e80e8gly.jpg?KID=imgbed,tva&Expires=1780556745&ssig=3UJFKSh2ib",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-01 14:01:51+08:00,True,41750
5282289660986114,关于单依纯「纯妹妹2.0」2026巡回演唱会武汉、郑州场次票务安排的公告,1774908258,2026-03-30 22:04:18+08:00,35917,2485,1302,1780548002227,https://m.weibo.cn/detail/5282289660986114,北京,6898463374,百沐娱乐,m,https://m.weibo.cn/u/6898463374?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007wRfsily8gdhzlnq95qj30u00u0753.jpg?KID=imgbed,tva&Expires=1780558801&ssig=k2K8lu%2F%2F7P",百沐 退票,百沐 退票,True,,2026-03-30 22:04:18+08:00,True,39704
